leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0602361,Academia Moderna District,2410 BRd.way,Walnut Park,CA,90255,(323)923-0383,Los Angeles County,33.96657,-118.229797,1,CA-0120097
0601911,Academy for Academic Excellence District,17500 Mana Rd.,Apple Valley,CA,92307,(760)946-5414,San Bernardino County,34.532169,-117.278596,1,CA-3631207
0602503,Academy of Media Arts District,2009 W. MLK Blvd.,Los Angeles,CA,90062,(424)253-8984,Los Angeles County,34.054348,-118.25578,,CA-0139055
0601650,Acalanes Union High,1212 Pleasant Hill Rd.,Lafayette,CA,94549,(925)280-3900,Contra Costa County,37.905787,-122.09917,5,CA-0761630
0601471,Accelerated Charter Elementary District,3914 S. Main St.,Los Angeles,CA,90037,(323)846-6694,Los Angeles County,34.011763,-118.273784,1,CA-0100743
0601732,Accelerated District,4000 S. Main St.,Los Angeles,CA,90037,(323)235-6343,Los Angeles County,34.010811,-118.273723,1,CA-6112536
0602165,Achieve Academy District,333 Hegenberger Rd. Ste. 705,Oakland,CA,94621,(510)904-6440,Alameda County,37.782075,-122.226605,1,CA-0111476
0602570,Achieve Charter School of Chico District,1494 E. Ave.,Chico,CA,95926,(530)872-4100,Butte County,39.762378,-121.817175,1,CA-0141085
0602133,Achieve Charter School of Paradise Inc. District,1494 E. Ave.,Chico,CA,95928,(530)762-2599,Butte County,39.760533,-121.62107,1,CA-0110338
0601680,Ackerman Charter,13777 Bowman Rd.,Auburn,CA,95603,(530)885-1974,Placer County,38.935341,-121.055526,1,CA-3166761
0600001,Acton-Agua Dulce Unified,32248 North Crown Valley Rd.,Acton,CA,93510,(661)269-0750,Los Angeles County,34.472708,-118.196768,3,CA-1975309
0602343,Adelante Charter District,1102 E. Yanonali St.,Santa Barbara,CA,93103,(805)966-7392,Santa Barbara County,34.424776,-119.679049,1,CA-6118202
0601710,Adelanto Elementary,11824 Air Expressway,Adelanto,CA,92301,(760)246-8691,San Bernardino County,34.572373,-117.406551,15,CA-3667587
0601724,AeroSTEM Academy District,82 Second St.,Yuba City,CA,95991,(530)742-2531,Sutter County,39.124497,-121.601979,1,CA-0138040
0602543,Agnes J. Johnson Charter District,PO Box 116,Weott,CA,95571,(707)946-2347,Humboldt County,40.320179,-123.924236,1,CA-6008221
0602092,Alain Leroy Locke College Preparatory Academy District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)420-2170,Los Angeles County,33.935167,-118.26879,1,CA-0118588
0601355,Alameda Cnty. Student Exchange Prog.,313 West Winton Ave.,Hayward,CA,94544,(510)887-0152,Alameda County,37.658477,-122.098334,,CA-0140790
0601664,Alameda Community Learning Center District,1900 Third St.,Alameda,CA,94501,(510)995-4300,Alameda County,37.779205,-122.287277,1,CA-0130609
0691051,Alameda County Office of Education,313 West Winton Ave.,Hayward,CA,94544,(510)887-0152,Alameda County,37.658477,-122.098334,5,CA-0110017
0601770,Alameda Unified,2060 Challenger Dr,Alameda,CA,94501,(510)337-7000,Alameda County,37.78215,-122.270091,16,CA-0161119
0601860,Albany City Unified,1216 Solano Ave.,Albany,CA,94706,(510)558-3750,Alameda County,37.890309,-122.295731,6,CA-0161127
0601896,Albert Einstein Academies District,3035 Ash St.,San Diego,CA,92102,(858)859-1550,San Diego County,32.719977,-117.130543,1,CA-0111898
0602072,Alder Grove Charter School 2 District,714 F St.,Eureka,CA,95501,(707)268-0854,Humboldt County,40.799646,-124.16619,1,CA-0111203
0601890,Alexander Valley Union Elementary,8511 Highway 128,Healdsburg,CA,95448,(707)433-1375,Sonoma County,38.655722,-122.793462,1,CA-4970599
0600153,Alhambra Unified,1515 West Mission Rd.,Alhambra,CA,91803,(626)943-3330,Los Angeles County,34.082856,-118.140428,16,CA-1975713
0601950,Alisal Union,155 Bardin Rd.,Salinas,CA,93905,(831)753-5700,Monterey County,36.678093,-121.605031,13,CA-2765961
0601989,All Tribes Charter District,PO Box 1432,Valley Center,CA,92082,(760)749-5982,San Diego County,33.277772,-116.954262,1,CA-6119275
0601521,All Tribes Elementary Charter District,34320 Valley Center Rd. Ste. B,Valley Center,CA,92082,(760)749-4375,San Diego County,33.277772,-116.954262,1,CA-0122796
0602175,Allegiance STEAM Academy - Thrive District,5862 C St.,Chino,CA,91710,(909)465-5404,San Bernardino County,34.015961,-117.676819,1,CA-0137547
0691138,Allegiance STEAM Academy - Thrive Fontana District,5862 C St.,Chino,CA,91710,(909)465-5405,San Bernardino County,34.118518,-117.410293,1,CA-0141952
0601980,Allensworth Elementary,HCI Box 136,Allensworth,CA,93219,(661)849-2401,Tulare County,35.854696,-119.39111,1,CA-5471795
0602119,Alliance Cindy and Bill Simon Tech Acad High DIST,10720 Wilmington Ave.,Los Angeles,CA,90059,(323)744-2122,Los Angeles County,33.938635,-118.23874,1,CA-0121285
0602453,Alliance College-Ready Middle Academy 12 District,131 E. 50th St.,Los Angeles,CA,90011,(323)238-7270,Los Angeles County,33.99769,-118.27327,1,CA-0128058
0601865,Alliance College-Ready Middle Academy 4 District,9719 S. Main St.,Los Angeles,CA,90003,(323)451-3009,Los Angeles County,33.94777,-118.27423,1,CA-0120030
0601589,Alliance College-Ready Middle Academy 8 District,113 S. Rowan Ave.,Los Angeles,CA,90063,(323)269-2156,Los Angeles County,34.03546,-118.187311,1,CA-0128033
0601666,Alliance Collins Family College-Ready High District,2071 Saturn Ave.,Huntington Park,CA,90255,(323)923-1588,Los Angeles County,33.977345,-118.234464,1,CA-0108936
0601926,Alliance Dr. Olga Mohan High District,644 W. 17th St.,Los Angeles,CA,90015,(213)342-2870,Los Angeles County,34.036873,-118.272128,1,CA-0111500
0602176,Alliance Gertz-Ressler Richard Merkin 6-12 Complex District,2023 S. Union Ave.,Los Angeles,CA,90007,(213)745-8141,Los Angeles County,34.03651,-118.282879,1,CA-0106864
0601694,Alliance Jack H. Skirball Middle District,603 E. 115th St.,Los Angeles,CA,90059,(323)905-1377,Los Angeles County,33.930271,-118.26495,1,CA-0111518
0601934,Alliance Judy Ivie Burton Technology Academy High District,10101 S. BRd.way,Los Angeles,CA,90003,(323)920-6125,Los Angeles County,33.944161,-118.278691,1,CA-0108894
0601542,Alliance Kory Hunter Middle District,5886 Compton Ave.,Los Angeles,CA,90001,(323)484-0450,Los Angeles County,33.987075,-118.247452,1,CA-0128041
0601690,Alliance Leichtman-Levine FAM Foundation Env Sci High DIST,2930 Fletcher Dr.,Los Angeles,CA,90065,(323)739-0560,Los Angeles County,34.113259,-118.246685,1,CA-0117606
0602446,Alliance Marc & Eva Stern Math and Science District,5151 State Univ Dr.,Los Angeles,CA,90032,(323)987-2144,Los Angeles County,34.063793,-118.170763,1,CA-0111658
0601707,Alliance Margaret M. Bloomfield Tech Acad High DIST,7907 Santa Fe Ave.,Huntington Park,CA,90255,(323)537-2060,Los Angeles County,33.96696,-118.230601,1,CA-0124941
0601835,Alliance Marine - Innovation and Tech 6-12 Complex DIST,11933 Allegheny St.,Sun Valley,CA,91352,(747)223-2649,Los Angeles County,34.2374,-118.393341,1,CA-0132084
0602407,Alliance Morgan McKinzie High District,110 S. Townsend Ave.,Los Angeles,CA,90063,(323)526-8198,Los Angeles County,34.035552,-118.187903,1,CA-0116509
0602266,Alliance Ouchi-O'Donovan 6-12 Complex District,5356 S. Fifth Ave.,Los Angeles,CA,90043,(323)596-2290,Los Angeles County,33.993479,-118.322093,1,CA-0111641
0602362,Alliance Patti And Peter Neuwirth Leadership Acad DIST,4610 S. Main St.,Los Angeles,CA,90037,(213)342-2874,Los Angeles County,34.00141,-118.27373,1,CA-0111492
0601900,Alliance Piera Barbaglia Shaheen HLT SRVs Acad DIST,8515 Kansas Ave.,Los Angeles,CA,90044,(323)972-9010,Los Angeles County,33.960292,-118.294314,1,CA-0117598
0602279,Alliance Renee and Meyer Luskin Academy High District,2941 W. 70th St.,Los Angeles,CA,90043,(323)905-1210,Los Angeles County,33.976628,-118.325831,1,CA-0124891
0602190,Alliance Susan and Eric Smidt Technology High District,211 S. Ave. 20,Los Angeles,CA,90031,(323)352-3206,Los Angeles County,34.072208,-118.220433,1,CA-0123133
0601568,Alliance Ted K. Tajima High District,1552 W. Rockwood St.,Los Angeles,CA,90026,(213)241-8533,Los Angeles County,34.063542,-118.261557,1,CA-0123141
0602289,Alliance Tennenbaum Family Technology High District,2050 N. San Fernando Rd.,Los Angeles,CA,90065,(323)276-5545,Los Angeles County,34.102505,-118.238968,1,CA-0121293
0601654,Alliance Virgil Roberts Leadership Academy District,2941 W. 70th St.,Los Angeles,CA,90043,(323)920-4388,Los Angeles County,33.977166,-118.325391,1,CA-0128009
0602408,Alma Fuerte Public District,524 Palisade St.,Pasadena,CA,91103,(626)204-5265,Los Angeles County,34.170774,-118.161632,1,CA-0135368
0601943,Almond Acres Charter Academy District,1145 Niblick Rd.,Paso Robles,CA,93446,(805)221-8550,San Luis Obispo County,35.616415,-120.662589,1,CA-0125807
0602010,Alpaugh Unified,PO Box 9,Alpaugh,CA,93201,(559)949-8413,Tulare County,35.886453,-119.486592,2,CA-5471803
0601636,Alpha Cindy Avitia High District,PO Box 21366,San Jose,CA,95151,(408)791-1558,Santa Clara County,37.332384,-121.828027,1,CA-0132274
0602221,Alpha: Blanca Alvarado District,PO Box 21366,San Jose,CA,95122,(408)780-0831,Santa Clara County,37.326597,-121.835143,1,CA-0125526
0601671,Alpha: Cornerstone Academy Preparatory District,1598 Lucretia Ave.,San Jose,CA,95122,(408)361-3876,Santa Clara County,37.324773,-121.851296,1,CA-0121483
0602144,Alpha: Jose Hernandez District,PO Box 21366,San Jose,CA,95151,(408)780-1551,Santa Clara County,37.326597,-121.835143,1,CA-0129213
0691058,Alpine County Office of Education,43 Hawkside Dr.,Markleeville,CA,96120,(530)694-2230,Alpine County,38.766321,-119.80881,1,CA-0210025
0602070,Alpine County Unified,43 Hawkside Dr.,Markleeville,CA,96120,(530)694-2230,Alpine County,38.76636,-119.808836,3,CA-0261333
0602100,Alpine Union Elementary,2001 Tavern Rd,Alpine,CA,91901,(619)445-3236,San Diego County,32.824465,-116.774327,5,CA-3767967
0602160,Alta Loma Elementary,9390 Base Line Rd.,Alta Loma,CA,91701,(909)484-5151,San Bernardino County,34.122009,-117.600438,10,CA-3667595
0602220,Alta Vista Elementary,2293 East Crabtree Ave.,Porterville,CA,93257,(559)782-5700,Tulare County,36.058348,-118.966109,1,CA-5471811
0601625,Alta Vista Innovation High District,11988 Hesperia Rd.,Hesperia,CA,92345,(760)203-4846,San Bernardino County,34.468817,-117.292976,1,CA-0136432
0602250,Alta-Dutch Flat Union Elementary,PO Box 958,Alta,CA,95701,(530)389-8283,Placer County,39.207566,-120.807937,1,CA-3166779
0601635,Alternatives in Action District,6221 E. 17th St.,Oakland,CA,94621,(510)748-4314,Alameda County,37.76445,-122.195422,1,CA-0130625
0601522,Altus Schools Audeo District,10170 Huennekens St.,San Diego,CA,92121,(858)678-2050,San Diego County,32.778765,-117.120217,1,CA-3731395
0601876,Altus Schools Charter School of San Diego District,10170 Huennekens St.,San Diego,CA,92121,(858)678-2020,San Diego County,32.90275,-117.184148,1,CA-3730959
0601940,Altus Schools East County District,10170 Huennekens St.,San Diego,CA,92121,(858)678-2020,San Diego County,32.807,-116.9631,1,CA-0136077
0601509,Altus Schools South Bay District,3252 Bonita Rd.,Chula Vista,CA,91910,(858)678-2020,San Diego County,32.64883,-117.053421,1,CA-0136473
0602310,Alum Rock Union Elementary,2930 Gay Ave.,San Jose,CA,95127,(408)928-6800,Santa Clara County,37.369388,-121.83356,22,CA-4369369
0602360,Alview-Dairyland Union Elementary,12861 Avenue 18 1/2,Chowchilla,CA,93610,(559)665-2394,Madera County,37.018913,-120.31098,2,CA-2065177
0602370,Alvina Elementary,295 West Saginaw Ave.,Caruthers,CA,93609,(559)864-9411,Fresno County,36.554114,-119.796111,1,CA-1061994
0602430,Alvord Unified,9 KPC Pkwy.,Corona,CA,92879,(951)509-5000,Riverside County,33.886746,-117.514476,26,CA-3366977
0691001,Amador County Office of Education,217 Rex Ave.,Jackson,CA,95642,(209)257-5330,Amador County,38.352978,-120.778292,2,CA-0310033
0600089,Amador County ROP,217 Rex Ave.,Jackson,CA,95642,(209)257-5353,Amador County,38.352978,-120.778292,1,CA-0374856
0602450,Amador County Unified,217 Rex Ave.,Jackson,CA,95642,(209)223-1750,Amador County,38.352978,-120.778292,12,CA-0373981
0602167,Ambassador Phillip V. Sanchez II Public Charter District,830 Fresno St.,Fresno,CA,93706,(559)497-9331,Fresno County,36.72743,-119.8037,1,CA-0136499
0601468,America's Finest Charter District,730 45th St.,San Diego,CA,92102,(619)694-4809,San Diego County,32.712839,-117.098047,1,CA-0136663
0601880,American Indian Public Charter School II District,171 12th St.,Oakland,CA,94607,(510)893-8701,Alameda County,37.800157,-122.265641,1,CA-0114363
0602541,American River Collegiate Academy District,2204 Plaza Dr. Ste. 200,Rocklin,CA,95765,(916)672-3550,Sacramento County,38.706828,-121.225964,1,CA-0140160
0602610,Anaheim Elementary,1001 South East St.,Anaheim,CA,92805,(714)517-7500,Orange County,33.822837,-117.898709,24,CA-3066423
0602630,Anaheim Union High,PO Box 3520,Anaheim,CA,92803,(714)999-3511,Orange County,33.837217,-117.948938,21,CA-3066431
0601925,Anahuacalmecac International Univ Prep of N. America DIST,4736 Hntngtn Dr. S.,Los Angeles,CA,90032,(323)352-3148,Los Angeles County,34.085122,-118.181578,1,CA-0132928
0602700,Anderson Union High,1469 Ferry St.,Anderson,CA,96007,(530)378-0568,Shasta County,40.443465,-122.305372,6,CA-4569856
0602730,Anderson Valley Unified,PO Box 457,Boonville,CA,95415,(707)895-3774,Mendocino County,39.011979,-123.374246,2,CA-2365540
0602307,Animo City of Champions Charter High District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)565-1600,Los Angeles County,33.952524,-118.325036,1,CA-0136119
0602187,Animo Compton Charter District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)565-1600,Los Angeles County,33.911106,-118.271082,1,CA-0137984
0601658,Animo Ellen Ochoa Charter Middle District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)565-3245,Los Angeles County,34.041202,-118.17166,1,CA-0123992
0602096,Animo Florence-Firestone Charter Middle District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)565-3280,Los Angeles County,33.96309,-118.242601,1,CA-0134023
0602471,Animo Inglewood Charter High District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)565-2100,Los Angeles County,33.96032,-118.33161,1,CA-1996586
0601657,Animo Jackie Robinson High District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)846-5800,Los Angeles County,34.017985,-118.275609,1,CA-0111583
0601960,Animo James B. Taylor Charter Middle District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)568-8613,Los Angeles County,33.935139,-118.260205,1,CA-0124008
0602344,Animo Jefferson Charter Middle District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)232-1857,Los Angeles County,34.0127,-118.2439,1,CA-0122481
0602052,Animo Leadership High District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(310)216-3277,Los Angeles County,33.934767,-118.347984,1,CA-1996313
0601624,Animo Legacy Charter Middle District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)600-6000,Los Angeles County,33.921033,-118.308616,1,CA-0124016
0601649,Animo Mae Jemison Charter Middle District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)565-4450,Los Angeles County,33.91754,-118.264041,1,CA-0129270
0602257,Animo Pat Brown District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)585-3312,Los Angeles County,33.96395,-118.242603,1,CA-0106849
0601899,Animo Ralph Bunche Charter High District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)232-9436,Los Angeles County,34.0127,-118.2439,1,CA-0111575
0602435,Animo South Los Angeles Charter District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)779-0544,Los Angeles County,33.93356,-118.308627,1,CA-0102434
0602461,Animo Venice Charter High District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(310)392-8751,Los Angeles County,33.996524,-118.462977,1,CA-0106831
0602219,Animo Watts College Preparatory Academy District,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,(323)756-3930,Los Angeles County,33.918038,-118.264132,1,CA-0111625
0602760,Antelope Elementary,22630 Antelope Blvd.,Red Bluff,CA,96080,(530)527-1272,Tehama County,40.186348,-122.194145,4,CA-5271472
0601854,Antelope Valley Learning Academy District,177 Holston Dr.,Lancaster,CA,93535,(661)272-0044,Los Angeles County,34.558626,-118.043593,1,CA-0112714
0600112,Antelope Valley ROP,1156 East Ave. S,Palmdale,CA,93550,(661)575-1026,Los Angeles County,34.557365,-118.106652,1,CA-1974799
0601363,Antelope Valley Schools Transportation Agency,670 West Ave. L-8,Lancaster,CA,93534,(661)942-3106,Los Angeles County,34.652255,-118.142662,,CA-1940147
0602820,Antelope Valley Union High,176 Holston Dr.,Lancaster,CA,93535,(661)948-7655,Los Angeles County,34.664428,-118.128623,13,CA-1964246
0602027,Antioch Charter Academy District,3325 Hacienda Way,Antioch,CA,94509,(925)755-7311,Contra Costa County,37.988338,-121.82677,1,CA-6115703
0601822,Antioch Charter Academy II District,1201 W. Tenth St.,Antioch,CA,94509,(925)755-1252,Contra Costa County,38.00872,-121.823148,1,CA-0115063
0602850,Antioch Unified,510 G St.,Antioch,CA,94509,(925)779-7500,Contra Costa County,38.01441,-121.814264,25,CA-0761648
0600017,Apple Valley Unified,12555 Navajo Rd.,Apple Valley,CA,92308,(760)247-8001,San Bernardino County,34.479834,-117.189595,15,CA-3675077
0601742,Ararat Charter District,6555 Sylmar Ave.,Van Nuys,CA,91401,(818)994-2904,Los Angeles County,34.19,-118.44683,1,CA-0121079
0602970,Arcadia Unified,150 South 3rd Ave.,Arcadia,CA,91006,(626)821-8300,Los Angeles County,34.138381,-118.023282,11,CA-1964261
0603000,Arcata Elementary,1435 Buttermilk Ln.,Arcata,CA,95521,(707)822-0351,Humboldt County,40.856448,-124.066866,2,CA-1262679
0602277,Architecture Construction & Engr Charter High (ACE) DIST,570 Airport Way,Camarillo,CA,93010,(805)437-1410,Ventura County,34.206266,-119.07449,1,CA-0120634
0603060,Arcohe Union Elementary,PO Box 93,Herald,CA,95638,(209)748-2313,Sacramento County,38.29528,-121.242087,1,CA-3467280
0603090,Arena Union Elementary,PO Box 87,Point Arena,CA,95468,(707)882-2803,Mendocino County,38.912842,-123.693565,1,CA-2365557
0601325,Arena Union Elementary/Point Arena Joint Union High,PO Box 87,Point Arena,CA,95468,(707)882-2803,Mendocino County,38.912842,-123.693565,,CA-2376349
0603180,Armona Union Elementary,PO Box 368,Armona,CA,93202,(559)583-5000,Kings County,36.311867,-119.70661,3,CA-1663875
0691136,Aromas - San Juan Unified,2300 San Juan Hwy.,San Juan Bautista,CA,95045,(831)623-4500,San Benito County,36.882442,-121.555826,3,CA-3575259
0601645,Arroyo Vista Charter District,2491 Sch House Rd.,Chula Vista,CA,91915,(619)656-9676,San Diego County,32.638773,-116.953087,1,CA-6116859
0602389,Arts In Action Community Charter District,5115 Via Corona St.,Los Angeles,CA,90022,(323)266-4371,Los Angeles County,34.032264,-118.155111,1,CA-0123158
0601939,Arts in Action Community Middle District,745 S. Kern Ave.,Los Angeles,CA,90022,(323)266-4371,Los Angeles County,34.023234,-118.165587,1,CA-0134205
0603270,Arvin Union,737 Bear Mountain Blvd.,Arvin,CA,93203,(661)854-6500,Kern County,35.208877,-118.83199,4,CA-1563313
0602321,Aspen Meadow Public District,4221 N. Hughes Ave.,Fresno,CA,93705,(559)369-2456,Fresno County,36.7884,-119.79432,1,CA-0133942
0602559,Aspen Ridge Public District,4221 N. Hughes,Fresno,CA,93705,(559)374-0080,Fresno County,36.787527,-119.78555,1,CA-0140806
0601714,Aspen Valley Prep Academy District,4221 N. Hughes,Fresno,CA,93705,(559)225-7737,Fresno County,36.79414,-119.83601,1,CA-0106740
0602367,Aspire APEX Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)466-3861,San Joaquin County,37.958665,-121.28425,1,CA-0121541
0602123,Aspire Alexander Twilight College Prep Acad DIST,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(916)979-1788,Sacramento County,38.610053,-121.407369,1,CA-0120469
0601703,Aspire Alexander Twilight Secondary Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(916)979-1788,Sacramento County,38.610053,-121.407369,1,CA-0121467
0601821,Aspire Antonio Maria Lugo Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)585-1153,Los Angeles County,33.984291,-118.196845,1,CA-0109660
0602534,Aspire Arts & Sciences Academy District,1605 E. March Ln,Stockton,CA,95210,(209)337-3010,San Joaquin County,38.003661,-121.288077,1,CA-0139923
0602376,Aspire Benjamin Holt College Preparatory Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)955-1477,San Joaquin County,38.037408,-121.27402,1,CA-0101956
0602069,Aspire Benjamin Holt Middle District,1001 22nd Ave.,Oakland,CA,94606,(209)437-9899,San Joaquin County,38.038217,-121.272929,1,CA-0133678
0602046,Aspire Berkley Maynard Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(510)658-2900,Alameda County,37.845769,-122.283326,1,CA-0109819
0601598,Aspire Capitol Heights Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(916)739-8520,Sacramento County,38.550701,-121.418983,1,CA-0102343
0601553,Aspire Centennial College Preparatory Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)826-9616,Los Angeles County,33.977319,-118.233815,1,CA-0126797
0602112,Aspire College Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(510)562-8030,Alameda County,37.761387,-122.170537,1,CA-0128413
0601604,Aspire East Palo Alto Charter District,1001 22nd Ave.,Oakland,CA,94606,(650)614-9100,San Mateo County,37.468276,-122.127922,1,CA-0134197
0602262,Aspire Firestone Academy Charter District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)249-5740,Los Angeles County,33.951793,-118.189315,1,CA-0122622
0602472,Aspire Gateway Academy Charter District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)249-5740,Los Angeles County,33.951793,-118.189315,1,CA-0122614
0601552,Aspire Golden State College Preparatory Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(510)567-9631,Alameda County,37.75947,-122.198408,1,CA-0118224
0602417,Aspire Inskeep Academy Charter District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)235-8400,Los Angeles County,33.98717,-118.274751,1,CA-0124800
0602335,Aspire Juanita Tate Academy Charter District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)235-8400,Los Angeles County,33.98717,-118.274751,1,CA-0124792
0601557,Aspire Junior Collegiate Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)583-5421,Los Angeles County,33.978062,-118.23423,1,CA-0114884
0601801,Aspire Langston Hughes Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)943-2389,San Joaquin County,37.975916,-121.27948,1,CA-0118497
0602212,Aspire Lionel Wilson College Preparatory Academy District,1001 22nd Ave. Ste.100,Oakland,CA,94606,(510)635-7737,Alameda County,37.729572,-122.180168,1,CA-0130666
0602448,Aspire Monarch Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(510)568-3101,Alameda County,37.742681,-122.167797,1,CA-6117568
0601857,Aspire Ollin University Preparatory Academy District,2540 E. 58th St.,Huntington Park,CA,90255,(323)277-2901,Los Angeles County,33.990014,-118.22635,1,CA-0112128
0601667,Aspire Pacific Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)589-2800,Los Angeles County,33.990468,-118.225848,1,CA-0122721
0602445,Aspire Port City Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)943-2389,San Joaquin County,37.975343,-121.279273,1,CA-0114876
0602403,Aspire Richmond Ca. College Preparatory Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(510)684-8900,Contra Costa County,37.977465,-122.326571,1,CA-0132100
0601547,Aspire Richmond Technology Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(510)480-0660,Contra Costa County,37.981578,-122.323765,1,CA-0132118
0602452,Aspire River Oaks Charter District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)956-8100,San Joaquin County,38.02731,-121.292273,1,CA-6118921
0602059,Aspire Rosa Parks Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)944-5590,San Joaquin County,37.93897,-121.252151,1,CA-0108647
0602196,Aspire Slauson Academy Charter District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)235-8400,Los Angeles County,33.98717,-118.274751,1,CA-0124784
0602532,Aspire Stockton 6-12 Secondary Academy District,2428 Belleview Ave.,Stockton,CA,95206,(209)337-3010,San Joaquin County,37.92872,-121.261782,1,CA-0139865
0602095,Aspire Summit Charter Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)538-8082,Stanislaus County,37.60893,-120.95768,1,CA-0112292
0601524,Aspire Titan Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(323)583-5421,Los Angeles County,33.978062,-118.23423,1,CA-0120477
0601496,Aspire Triumph Technology Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(510)638-9445,Alameda County,37.774025,-122.182519,1,CA-0130732
0601778,Aspire University Charter District,819 Sunset Ave.,Modesto,CA,95351,(209)544-8722,Stanislaus County,37.618421,-121.003104,1,CA-0137265
